# CBO's own FISCAL-YEAR ECONOMIC FORECAST, by vintage.
#
# Generated by scripts/fetch_cbo_baseline.py. Do not hand-edit.
#
# Source of record: https://github.com/US-CBO/cbo-data at commit 284a95665f9f2f74ed1f482feb629b43fce323da (2026-06-12),
# file data/economic/economic_projections/fiscal_<edition>.csv.
#
# FISCAL year, not calendar: every budget quantity in this repository is on a
# fiscal-year basis, and CBO publishes the forecast both ways. The calendar
# table is data/economic/economic_projections/calendar_<edition>.csv and is
# deliberately NOT read here - mixing the two would make a ratio between two
# years mean something different at each end.
#
# Units: nominal_gdp, real_gdp and wages_and_salaries in BILLIONS of dollars.
# real_gdp_growth, inflation, unemployment, interest_rate_10yr and
# labor_force_participation are FRACTIONS (CBO prints them as percentages;
# this file divides by 100 so the values drop straight into
# fiscal_model.baseline.EconomicAssumptions).
#
# NOT A CBO PRODUCT. CBO's own files are public domain.
vintage,fiscal_year,variable,value,cbo_variable
cbo_feb_2024,2021,nominal_gdp,22936.5,gdp
cbo_feb_2024,2022,nominal_gdp,25305.7,gdp
cbo_feb_2024,2023,nominal_gdp,26982.4,gdp
cbo_feb_2024,2024,nominal_gdp,28176.6,gdp
cbo_feb_2024,2025,nominal_gdp,29256.4,gdp
cbo_feb_2024,2026,nominal_gdp,30503.6,gdp
cbo_feb_2024,2027,nominal_gdp,31755.7,gdp
cbo_feb_2024,2028,nominal_gdp,33043.1,gdp
cbo_feb_2024,2029,nominal_gdp,34374.7,gdp
cbo_feb_2024,2030,nominal_gdp,35745.9,gdp
cbo_feb_2024,2031,nominal_gdp,37156.6,gdp
cbo_feb_2024,2032,nominal_gdp,38609.4,gdp
cbo_feb_2024,2033,nominal_gdp,40106.5,gdp
cbo_feb_2024,2034,nominal_gdp,41645.7,gdp
cbo_feb_2024,2021,real_gdp,21126.8,real_gdp
cbo_feb_2024,2022,real_gdp,21786.5,real_gdp
cbo_feb_2024,2023,real_gdp,22208.5,real_gdp
cbo_feb_2024,2024,real_gdp,22668.7,real_gdp
cbo_feb_2024,2025,real_gdp,23076.3,real_gdp
cbo_feb_2024,2026,real_gdp,23594.0,real_gdp
cbo_feb_2024,2027,real_gdp,24102.2,real_gdp
cbo_feb_2024,2028,real_gdp,24611.3,real_gdp
cbo_feb_2024,2029,real_gdp,25122.1,real_gdp
cbo_feb_2024,2030,real_gdp,25631.3,real_gdp
cbo_feb_2024,2031,real_gdp,26136.1,real_gdp
cbo_feb_2024,2032,real_gdp,26638.9,real_gdp
cbo_feb_2024,2033,real_gdp,27139.0,real_gdp
cbo_feb_2024,2034,real_gdp,27635.9,real_gdp
cbo_feb_2024,2021,real_gdp_growth,0.04119,real_gdp_pct_change
cbo_feb_2024,2022,real_gdp_growth,0.03122,real_gdp_pct_change
cbo_feb_2024,2023,real_gdp_growth,0.01937,real_gdp_pct_change
cbo_feb_2024,2024,real_gdp_growth,0.02071,real_gdp_pct_change
cbo_feb_2024,2025,real_gdp_growth,0.01798,real_gdp_pct_change
cbo_feb_2024,2026,real_gdp_growth,0.02243,real_gdp_pct_change
cbo_feb_2024,2027,real_gdp_growth,0.02153,real_gdp_pct_change
cbo_feb_2024,2028,real_gdp_growth,0.02112,real_gdp_pct_change
cbo_feb_2024,2029,real_gdp_growth,0.02075,real_gdp_pct_change
cbo_feb_2024,2030,real_gdp_growth,0.02026,real_gdp_pct_change
cbo_feb_2024,2031,real_gdp_growth,0.01969,real_gdp_pct_change
cbo_feb_2024,2032,real_gdp_growth,0.01923,real_gdp_pct_change
cbo_feb_2024,2033,real_gdp_growth,0.01877,real_gdp_pct_change
cbo_feb_2024,2034,real_gdp_growth,0.0183,real_gdp_pct_change
cbo_feb_2024,2021,inflation,0.03009,pce_price_index_pct_change
cbo_feb_2024,2022,inflation,0.06456,pce_price_index_pct_change
cbo_feb_2024,2023,inflation,0.04533,pce_price_index_pct_change
