# Transcribed inputs for fiscal_model/trade.py's tariff scoring identity.
#
# Two kinds of number live here. The trade *levels* — import and export values,
# and the duty each base already collects — are 2024 Census measurements, so
# `TRADE_BASELINE` no longer carries a hand-written import base or a coverage
# rate fitted to a benchmark. The *behavioural* parameters — border
# pass-through, the import-demand elasticity, and the income-and-payroll
# offset — are one frozen, cited value per mechanism, never a per-case value.
#
# `TRADE_BASELINE` in fiscal_model/trade.py carries the same values, and
# tests/test_trade_net_scoring.py pins the two against each other so they
# cannot drift.
#
# Transcribed 2026-09-02 for lane L8 of planning/MODELING_IMPROVEMENT.md.
#
# SUPERSEDED BY LANE R8 (2026-09-11). Five `model_input` rows below became
# `superseded` when the Section 232 bases moved from HS chapters to the
# article (HS-10) level and the income-and-payroll offset became a published
# year path. Their replacements are in `section232_hts_bases.csv` and
# `income_payroll_offset_path.csv`, both sourced to CBO's Conventional Tariff
# Analysis Model at commit 59ea68fd. The rows are KEPT, not deleted, because a
# figure the module used to read is part of its record: `steel_derivative_
# imports_billions = 49.5` was declared an UPPER BOUND on what Section 232
# reaches and turns out to be 2.5x too SMALL, which is only legible with the
# old row beside the new one.
#
# Columns
#   key        matches the TRADE_BASELINE key where role=model_input
#   value      the number as published (shares and rates as decimals)
#   units      what the number counts
#   data_year  the year the published figure describes, not its publication date
#   role       model_input    = read by trade.py
#              context        = published alongside an input and needed to read it
#              external_check = a published quantity the module is compared
#                               against, never an input to it
#   source / page / url / published
#
# Census series. Imports are general imports at customs value (GEN_VAL_YR),
# summed over all HS2 chapters and all partners, year-to-date through December
# 2024. Effective duty rates are calculated duty over imports for consumption
# (CAL_DUT_YR / CON_VAL_YR); that ratio includes the Section 232 and Section
# 301 duties actually collected, which is why China reads 10.93% against a
# 2.36% world average and why netting it out of a proposed rate is a
# measurement rather than an assumption. Exports are total exports
# (ALL_VAL_YR). Tax Foundation FF861 p. 3 n. 4 builds its own baseline from
# USITC DataWeb, which republishes the same Census series.
#
# On the four constants this file replaces. `universal_coverage_rate = 0.70`
# and `china_effective_coverage = 0.50` were fitted to reproduce their own
# benchmarks — the Trade validation runner said so on the entry. The first is
# now 1 minus the Canada-plus-Mexico share of goods imports, which is the USMCA
# carve-out every universal-tariff proposal has carried; the second is deleted,
# because a 60% tariff on China raises the rate by 60pp minus the duty already
# collected on the whole base, not by 40pp on half of it. `china_existing_avg_
# tariff = 0.20` and `auto_usmca_exempt_share = 0.65` were hand numbers; the
# data says 10.93% and 48.42%. Three of the four moves make the modelled score
# *larger*, so this is not error-minimising.
key,value,units,data_year,role,source,page,url,published
total_imports_billions,3263.9,billions of dollars,2024,model_input,"U.S. Census Bureau, general imports at customs value (GEN_VAL_YR), all HS2 chapters, all partners, YTD through December 2024",API timeseries/intltrade/imports/hs,https://api.census.gov/data/timeseries/intltrade/imports/hs,2025-02
total_exports_billions,2063.0,billions of dollars,2024,model_input,"U.S. Census Bureau, total exports (ALL_VAL_YR), all HS2 chapters, all partners, YTD through December 2024",API timeseries/intltrade/exports/hs,https://api.census.gov/data/timeseries/intltrade/exports/hs,2025-02
current_avg_tariff_rate,0.0236,share of imports for consumption,2024,model_input,"U.S. Census Bureau, calculated duty over imports for consumption (CAL_DUT_YR / CON_VAL_YR), all chapters, all partners",API timeseries/intltrade/imports/hs,https://api.census.gov/data/timeseries/intltrade/imports/hs,2025-02
current_tariff_revenue_billions,76.6,billions of dollars,2024,model_input,"U.S. Census Bureau, calculated duty (CAL_DUT_YR), all chapters, all partners",API timeseries/intltrade/imports/hs,https://api.census.gov/data/timeseries/intltrade/imports/hs,2025-02
china_imports_billions,440.3,billions of dollars,2024,model_input,"U.S. Census Bureau, general imports at customs value from China (country code 5700)",API timeseries/intltrade/imports/hs,https://api.census.gov/data/timeseries/intltrade/imports/hs,2025-02
china_existing_avg_tariff,0.1093,share of imports for consumption,2024,model_input,"U.S. Census Bureau, calculated duty over imports for consumption for China — $47.1B of duty on $431.0B, i.e. the Section 301 duties actually collected",API timeseries/intltrade/imports/hs,https://api.census.gov/data/timeseries/intltrade/imports/hs,2025-02
us_exports_to_china_billions,143.3,billions of dollars,2024,model_input,"U.S. Census Bureau, total exports to China (country code 5700), all HS2 chapters — the base a China-targeted tariff invites retaliation against",API timeseries/intltrade/exports/hs,https://api.census.gov/data/timeseries/intltrade/exports/hs,2025-02
usmca_partner_import_share,0.2803,share of US goods imports,2024,context,"U.S. Census Bureau — Canada $411.8B plus Mexico $503.1B against $3,263.9B of goods imports",API timeseries/intltrade/imports/hs,https://api.census.gov/data/timeseries/intltrade/imports/hs,2025-02
universal_coverage_rate,0.7197,share of US goods imports,2024,model_input,"Derived: 1 minus the Canada-plus-Mexico share of goods imports. Every universal tariff actually proposed or imposed exempts USMCA-qualifying Canadian and Mexican goods; Tax Foundation FF861 applies no such carve-out, which is one named reason the model does not reproduce its Table 3",derived from the Census series above,https://api.census.gov/data/timeseries/intltrade/imports/hs,2025-02
auto_imports_billions,384.9,billions of dollars,2024,superseded,"U.S. Census Bureau, general imports at customs value, HS chapter 87 (vehicles other than railway, and parts)",API timeseries/intltrade/imports/hs,https://api.census.gov/data/timeseries/intltrade/imports/hs,2025-02
