# The published record on the revenue yield of a change in the US federal
# corporate income tax rate. Assembled 2026-09-05 for
# `planning/memos/CORPORATE_PER_POINT_YIELD.md`; read that memo before using a
# row, and `scripts/corporate_yield_reconciliation.py` prints the arithmetic.
#
# WHY THIS FILE EXISTS. Tier 1's `cbo_opt64_corporate_rate_1pp` reads 62.3%
# against a target of -$135.7B per percentage point while the fitted benchmark
# `biden_corporate_28` reads 3.7% against a target of $192.8B per percentage
# point. `planning/lanes/W5_corporate_margin.md` recorded that as "two
# documents disagreeing by 42% per point, with the LARGER rate change carrying
# the LARGER per-point yield". This file is the record that says why, and the
# short answer is that the two rows are not the same reform: from the FY2023
# edition onward Treasury's corporate-rate row carries the GILTI rate up with
# it, and its own chapter says so. The rate-only Green Book row is FY2022's.
#
# WHAT IS AND IS NOT COMPARABLE. Read `scope` before differencing any two rows.
#   rate_only        the statutory C-corporation rate and nothing else
#   rate_plus_gilti  the statutory rate, with the section 250 / GILTI effective
#                    rate moving in tandem, per the source's own chapter text
#   graduated        every bracket of a graduated schedule moves, not one rate
# `per_point_billions` is `ten_year_billions / rate_change_pp` and is arithmetic
# on the printed total, never a figure the source prints. It is NOT comparable
# across `scope` values, across statutory rate levels (a point off 35% is
# 1/35 of the base; a point off 21% is 1/21) or across windows without the
# adjustment the memo's section 4 makes.
#
# SIGN CONVENTION. `ten_year_billions` is the effect on the DEFICIT, so a rate
# increase is negative and a rate cut positive - the repository's own
# convention, matching `CBOScore.ten_year_cost`. Sources print various
# conventions; the `notes` column records what each printed.
#
# ESTIMATOR, NOT PUBLISHER. Every corporate-rate option in every CBO *Options
# for Reducing the Deficit* volume carries "Data source: Staff of the Joint
# Committee on Taxation". CBO publishes them; JCT estimates them. The
# `estimator` column says so, because "CBO vs Treasury" is the wrong framing
# for this disagreement and "JCT vs Treasury OTA" is the right one.
#
# VERIFIED. `verified` is `primary` when the figure was read from the issuing
# body's own PDF (including a Wayback Machine mirror of one - cbo.gov returns
# HTTP 403 to this environment, so every CBO row came through
# web.archive.org), `secondhand` when it was read from someone else's
# transcription, and `unverified` when it could not be read at all. Nothing in
# this file is `unverified` without a note saying what was tried.
source,estimator,document,table_page,date,baseline_vintage,window,scope,rate_from_pct,rate_to_pct,rate_change_pp,ten_year_billions,per_point_billions,verified,notes
JCT,JCT,"JCX-67-17, Estimated Budget Effects of the Conference Agreement for H.R.1, the Tax Cuts and Jobs Act, row ""B. 21 Percent Corporate Tax Rate"" (outline position II.B; the statute is P.L. 115-97 sec. 13001)","PDF p. 3",2017-12,"CBO's June 2017 baseline (pre-TCJA, statutory rate 35%)",FY2018-2027,rate_only,35.0,21.0,-14.0,1348.5,-96.321,primary,"Printed in BILLIONS, not millions. Annual path -101.3/-125.3/-130.5/-131.1/-132.6/-136.2/-140.7/-144.7/-149.7/-156.3; five-year -620.8. The line is 92.6% of the bill's -1,456.0 NET TOTAL. JCT's table carries no section-number column, and JCT's stacking convention (Revenue Estimating Process, Jan 2025, slide 18) may put a rate change first, without the interaction, so this row is not an isolated rate score in the way the Options rows are. Note the near-collision with `biden_corporate_28`'s -1,347.0: two different reforms in opposite directions, 1.5 apart."
JCT,JCT,"JCX-42-21, Estimated Budgetary Effects of an Amendment in the Nature of a Substitute to the Revenue Provisions of Subtitles F-J ... scheduled for markup 14 September 2021, row ""A. Increase in corporate tax rate to 26.5 percent""","PDF p. 6",2021-09,"CBO July 2021 baseline (the markup vintage)",FY2022-2031,graduated,21.0,26.5,5.5,-540.095,-98.199,primary,"NOT comparable per point without the caveat. H.R. 5376 sec. 138101 replaces the flat 21% with 18% up to $400,000, 21% to $5,000,000 and 26.5% above, plus a recapture above $10,000,000 - so the bottom of the base is CUT 3pp while the top rises 5.5pp, and the row also bundles the dividends-received-deduction change with no separate line. Dividing by 5.5 therefore UNDERSTATES the marginal base of the top tranche. Annual path ($M) 39275/48712/50536/51760/53154/57314/59558/59926/59698/60161. The House-PASSED bill (JCX-45-21, JCX-46-21) contains no corporate rate change at all - it was replaced by CAMT and the buyback excise, not rescored."
CBO,JCT,"Options for Reducing the Deficit: 2025 to 2034 (pub. 60557), Option 64, ""Increase the Corporate Income Tax Rate by 1 Percentage Point""","report p. 75; PDF p. 81",2024-12,"CBO, The Budget and Economic Outlook: 2024 to 2034 (Feb 2024, pub. 59710) - revenue options only; the window comes from the June 2024 update (pub. 60039)",FY2025-2034,rate_only,21.0,22.0,1.0,-135.7,-135.7,primary,"The Tier 1 target. Annual path 7.5/12.7/13.6/13.7/14.1/14.4/14.5/14.6/14.9/15.7, printed as ""Decrease (-) in the Deficit"". Option text is four sentences and names no behavioural channel at all. It carries NO income-and-payroll-tax offset footnote, though the facing Option 63 does. Estimates completed October 2024; the option was not touched by the report's October 2025 corrections."
CBO,JCT,"Options for Reducing the Deficit: 2023 to 2032, Volume II: Smaller Reductions (pub. 58163), Option 50, ""Increase the Corporate Income Tax Rate by 1 Percentage Point""","report p. 58; PDF p. 64",2022-12,"CBO, The Budget and Economic Outlook: 2022 to 2032 (May 2022, pub. 57950)",FY2023-2032,rate_only,21.0,22.0,1.0,-129.3,-129.3,primary,"Volume II, not the pub. 58164 Volume I, which carries no corporate rate option. Annual path 8.2/11.2/11.3/12.6/13.3/13.8/14.2/14.5/14.8/15.4. Option text is the same four sentences as 2024's and names no behavioural channel."
CBO,JCT,"Options for Reducing the Deficit: 2021 to 2030 (pub. 56783), Revenues Option 19, ""Increase the Corporate Income Tax Rate by 1 Percentage Point""","report p. 77; PDF p. 85",2020-12,"CBO, An Update to the Budget Outlook: 2020 to 2030 (Sept 2020, pub. 56517)",FY2021-2030,rate_only,21.0,22.0,1.0,-99.3,-99.3,primary,"Printed as ""Change in Revenues"", +99.3; sign flipped here to the deficit convention. Annual path 4.5/7.3/8.5/9.1/9.8/11.0/12.0/12.3/12.4/12.5. Scored on a September 2020 baseline, i.e. before the 2021 profits recovery."
CBO,JCT,"Options for Reducing the Deficit: 2019 to 2028 (pub. 54667), Revenues Option 24, ""Increase the Corporate Income Tax Rate by 1 Percentage Point""","report pp. 266-267; PDF pp. 276-277",2018-12,"CBO, The Budget and Economic Outlook: 2018 to 2028 (April 2018, pub. 53651)",FY2019-2028,rate_only,21.0,22.0,1.0,-96.3,-96.3,primary,"The only post-TCJA volume with an ""Effects on the Budget"" narrative, and the only published statement of what a JCT corporate-rate estimate contains: it ""reflects changes in the use of tax credits"" - a higher rate lets corporations use credits rather than carry them forward, which ""would reduce revenues"" - plus unspecified ""strategies to reduce the amount of taxes they owe"". Profit shifting and C-corp/pass-through form shifting appear only under ""Other Effects"", as arguments about the option, never as estimate components; the capital-investment channel is explicitly excluded. Printed +96.3 as ""Change in Revenues""."
CBO,JCT,"Budget Options: 2017 to 2026 (pub. 52142), Revenues Option 25, ""Increase Corporate Income Tax Rates by 1 Percentage Point""","report p. 178; PDF p. 190",2016-12,"CBO, Updated Budget Projections: 2016 to 2026 (March 2016, pub. 51384)",FY2017-2026,graduated,35.0,36.0,1.0,-100.3,-100.3,primary,"NOT comparable per point with the rows above. Pre-TCJA, and the plural ""Rates"" in the title is the tell: every bracket of the graduated schedule moves (15->16, 25->26, 34->35, 35->36), so the base is the whole graduated schedule and the top rate is 35%. A point off a 35% rate is 1/35 of the base where a point off 21% is 1/21. Annual path 6.4/8.1/8.9/9.8/10.3/10.6/10.9/11.3/11.7/12.3, printed +100.3. No ""Effects on the Budget"" paragraph at all."
Treasury,Treasury OTA,"General Explanations of the Administration's FY2022 Revenue Proposals (Green Book), ""Raise the corporate income tax rate to 28 percent""","report p. 104; PDF p. 110 (Table of Revenue Estimates); chapter report p. 3 / PDF p. 9",2021-05,"none stated - the FY2022 volume's NOTES page carries no baseline sentence; the sentence naming a current-law baseline first appears in the FY2023 edition",FY2022-2031,rate_only,21.0,28.0,7.0,-857.817,-122.545,primary,"THE ONLY RATE-ONLY GREEN BOOK ROW. The chapter's Proposal section is two sentences and the word GILTI does not appear in it; the global minimum tax is a separate $533,503M row. Annual path ($M) 51127/86182/88059/89385/91784/92065/90730/89357/88798/90330. First year is a statutory blend (21% + 7% x the 2022 share of the taxable year), which is why it is 0.59 of the second year."
Treasury,Treasury OTA,"General Explanations of the Administration's FY2023 Revenue Proposals (Green Book), ""Raise the corporate income tax rate to 28 percent""","report p. 110; PDF p. 116; chapter report p. 3",2022-03,"NOT current law: ""a baseline that incorporates all revenue provisions of Title XIII of H.R. 5376 (as passed by the House of Representatives on November 19, 2021), except Sec. 137601"" (NOTES, p. iii)",FY2023-2032,rate_plus_gilti,21.0,28.0,7.0,-1314.560,-187.794,primary,"The edition where the row's per-point yield jumps 53%. Two things change at once and neither can be separated from the other: the chapter says ""The 28 percent corporate income tax rate will consequently increase the GILTI rate in tandem. The proposal is scored under the assumption of a Build Back Better Act baseline. Therefore, the new GILTI effective rate would be 20 percent, applied on a jurisdiction-by-jurisdiction basis"" - and the underlying profit level was revised up after the 2021 boom. Annual path ($M) 83500/138893/136355/134942/137761/139987/137573/135244/134857/135448."
Treasury,Treasury OTA,"General Explanations of the Administration's FY2024 Revenue Proposals (Green Book), ""Raise the corporate income tax rate to 28 percent""","report p. 211; PDF p. 218; chapter report p. 2",2023-03,current law,FY2024-2033,rate_plus_gilti,21.0,28.0,7.0,-1325.759,-189.394,primary,"Back on a current-law baseline and the level does not fall back, which is what rules the BBBA baseline out as the driver of the FY2023 jump. Chapter: ""The effective global intangible low-taxed income (GILTI) rate would increase to 14 percent under the proposal."" Annual path ($M) 137068/126786/125160/129655/137689/137514/133428/133851/131646/132962; a further $89,130M falls in FY2023, outside the window and outside the printed total."
Treasury,Treasury OTA,"General Explanations of the Administration's FY2025 Revenue Proposals (Green Book), ""Raise the corporate income tax rate to 28 percent""","report p. 239; PDF p. 247; chapter report p. 2",2024-03,current law,FY2025-2034,rate_plus_gilti,21.0,28.0,7.0,-1349.941,-192.849,primary,"The repository's `biden_corporate_28` target, carried as -$1,347B (the printed figure rounded, 0.2%). Scope is NOT rate-only: ""The effective global intangible low-taxed income (GILTI) rate would increase to 14 percent under the proposal. The proposal Revise the Global Minimum Tax Regime ... would further increase the effective GILTI rate to 21 percent."" The model factory scoring against this row sets gilti_rate_change=0.0 and says ""No international changes - just rate"". Annual path ($M) 122474/125105/128114/128624/128353/129396/137888/144919/150028/155040; a further $74,646M falls in FY2024, outside the window."
TPC,Tax Policy Center,"Mermin et al., An Updated Analysis of Former Vice President Biden's Tax Proposals (6 November 2020, correcting the 15 October 2020 edition), ""Increase the corporate income tax rate from 21 to 28 percent""","in-text Table 1; detail in Appendix Table A1",2020-11,"TPC's own current-law baseline; not stated in CBO terms",FY2021-2030,rate_only,21.0,28.0,7.0,-730.0,-104.286,primary,"There is no T-series table for this line: TPC estimates corporate revenue off-model, outside the microsimulation that generates the T-tables, so the figure exists only in the brief. No standalone TPC score of the FY2025 Budget's corporate provision was found and it may not exist."
TF,Tax Foundation,"Evaluating Proposals to Increase the Corporate Tax Rate (24 February 2021), Table 4; the same figure is Option 36 of Options for Reforming America's Tax Code 2.0 (April 2021), p. 49 / PDF p. 53","Table 4; Options 2.0 p. 49",2021-02,"Tax Foundation General Equilibrium Model, own baseline",FY2022-2031,rate_only,21.0,28.0,7.0,-886.3,-126.614,primary,"Conventional. Dynamic is -643.7 (Feb 2021) / -693.9 (Options 2.0), with GDP -0.7%, capital stock -1.4%, wages -0.6% and -138,000 FTE. THE ONE NON-GOVERNMENT DOCUMENT THAT STATES A PROFIT-SHIFTING PARAMETER, and it is the module's own: a 0.8 semi-elasticity, i.e. Heckemeyer & Overesch. Options 2.0's Option 11 prices 21%->15% at +978.9 conventional / +847.7 dynamic - a per-point COST of 163.2 against a per-point YIELD of 126.6 in the same edition, which is the base-response asymmetry a linear identity cannot carry."
PWBM,Penn Wharton Budget Model,"President Biden's $2.7 Trillion American Jobs Plan (7 April 2021), ""Set the Corporate Tax Rate at 28%""","Table 1",2021-04,"PWBM current-law baseline; no CBO vintage named",FY2022-2031,rate_only,21.0,28.0,7.0,-891.6,-127.371,primary,"Conventional. PWBM publishes no dollar revenue feedback for the line; the tax provisions as a group move debt -11.16%, GDP -0.49% and capital -1.52% by 2050 (Table 3). PWBM's note that a rate increase alone ""would increase corporate investment in the near-term"" under current depreciation - because it taxes rents - is the clearest published statement that the sign of the investment channel depends on what the rate change is stacked with."
